"","st","stateno","state","state_fips","state_icpsr","year","evangelical_pop"
"4925","SC",40,"South Carolina",45,48,1984,32.400002
"4926","SC",40,"South Carolina",45,48,1985,44.400002
"4927","SC",40,"South Carolina",45,48,1986,44.400002
"4928","SC",40,"South Carolina",45,48,1987,44.400002
"4929","SC",40,"South Carolina",45,48,1988,44.400002
"4930","SC",40,"South Carolina",45,48,1989,44.400002
"4931","SC",40,"South Carolina",45,48,1990,44.400002
"4932","SC",40,"South Carolina",45,48,1991,44.400002
"4933","SC",40,"South Carolina",45,48,1992,44.400002
"4934","SC",40,"South Carolina",45,48,1993,44.400002
"4935","SC",40,"South Carolina",45,48,1994,44.400002
"4936","SC",40,"South Carolina",45,48,1995,29.9
"4937","SC",40,"South Carolina",45,48,1996,29.9
"4938","SC",40,"South Carolina",45,48,1997,29.9
"4939","SC",40,"South Carolina",45,48,1998,29.9
"4940","SC",40,"South Carolina",45,48,1999,29.9
"4941","SC",40,"South Carolina",45,48,2000,29.9
"4942","SC",40,"South Carolina",45,48,2001,29.9
"4943","SC",40,"South Carolina",45,48,2002,29.9
"4944","SC",40,"South Carolina",45,48,2003,29.9
"4945","SC",40,"South Carolina",45,48,2004,29.9
"4946","SC",40,"South Carolina",45,48,2005,31.299999
"4947","SC",40,"South Carolina",45,48,2006,31.299999
"4948","SC",40,"South Carolina",45,48,2007,31.299999
"4949","SC",40,"South Carolina",45,48,2008,31.299999
"4950","SC",40,"South Carolina",45,48,2009,31.299999
"4951","SC",40,"South Carolina",45,48,2010,31.299999
"4952","SC",40,"South Carolina",45,48,2011,31.299999
"4953","SC",40,"South Carolina",45,48,2012,31.299999
"4954","SC",40,"South Carolina",45,48,2013,31.299999
"4955","SC",40,"South Carolina",45,48,2014,NA
"4956","SC",40,"South Carolina",45,48,2015,NA
"4957","SC",40,"South Carolina",45,48,2016,NA
"4958","SC",40,"South Carolina",45,48,2017,NA
"4959","SC",40,"South Carolina",45,48,2018,NA
"4960","SC",40,"South Carolina",45,48,2019,NA
"4961","SC",40,"South Carolina",45,48,2020,NA
"4962","SD",41,"South Dakota",46,37,1900,NA
"4963","SD",41,"South Dakota",46,37,1901,NA
"4964","SD",41,"South Dakota",46,37,1902,NA
"4965","SD",41,"South Dakota",46,37,1903,NA
"4966","SD",41,"South Dakota",46,37,1904,NA
"4967","SD",41,"South Dakota",46,37,1905,NA
"4968","SD",41,"South Dakota",46,37,1906,NA
"4969","SD",41,"South Dakota",46,37,1907,NA
"4970","SD",41,"South Dakota",46,37,1908,NA
"4971","SD",41,"South Dakota",46,37,1909,NA
"4972","SD",41,"South Dakota",46,37,1910,NA
"4973","SD",41,"South Dakota",46,37,1911,NA
"4974","SD",41,"South Dakota",46,37,1912,NA
"4975","SD",41,"South Dakota",46,37,1913,NA
"4976","SD",41,"South Dakota",46,37,1914,NA
"4977","SD",41,"South Dakota",46,37,1915,NA
"4978","SD",41,"South Dakota",46,37,1916,NA
"4979","SD",41,"South Dakota",46,37,1917,NA
"4980","SD",41,"South Dakota",46,37,1918,NA
"4981","SD",41,"South Dakota",46,37,1919,NA
"4982","SD",41,"South Dakota",46,37,1920,NA
"4983","SD",41,"South Dakota",46,37,1921,NA
"4984","SD",41,"South Dakota",46,37,1922,NA
"4985","SD",41,"South Dakota",46,37,1923,NA
"4986","SD",41,"South Dakota",46,37,1924,NA
"4987","SD",41,"South Dakota",46,37,1925,NA
"4988","SD",41,"South Dakota",46,37,1926,NA
"4989","SD",41,"South Dakota",46,37,1927,NA
"4990","SD",41,"South Dakota",46,37,1928,NA
"4991","SD",41,"South Dakota",46,37,1929,NA
"4992","SD",41,"South Dakota",46,37,1930,NA
"4993","SD",41,"South Dakota",46,37,1931,NA
"4994","SD",41,"South Dakota",46,37,1932,NA
"4995","SD",41,"South Dakota",46,37,1933,NA
"4996","SD",41,"South Dakota",46,37,1934,NA
"4997","SD",41,"South Dakota",46,37,1935,NA
"4998","SD",41,"South Dakota",46,37,1936,NA
"4999","SD",41,"South Dakota",46,37,1937,NA
"5000","SD",41,"South Dakota",46,37,1938,NA
"5001","SD",41,"South Dakota",46,37,1939,NA
"5002","SD",41,"South Dakota",46,37,1940,NA
"5003","SD",41,"South Dakota",46,37,1941,NA
"5004","SD",41,"South Dakota",46,37,1942,NA
"5005","SD",41,"South Dakota",46,37,1943,NA
"5006","SD",41,"South Dakota",46,37,1944,NA
"5007","SD",41,"South Dakota",46,37,1945,NA
"5008","SD",41,"South Dakota",46,37,1946,NA
"5009","SD",41,"South Dakota",46,37,1947,NA
"5010","SD",41,"South Dakota",46,37,1948,NA
"5011","SD",41,"South Dakota",46,37,1949,NA
"5012","SD",41,"South Dakota",46,37,1950,NA
"5013","SD",41,"South Dakota",46,37,1951,NA
"5014","SD",41,"South Dakota",46,37,1952,NA
"5015","SD",41,"South Dakota",46,37,1953,NA
"5016","SD",41,"South Dakota",46,37,1954,NA
"5017","SD",41,"South Dakota",46,37,1955,NA
"5018","SD",41,"South Dakota",46,37,1956,NA
"5019","SD",41,"South Dakota",46,37,1957,NA
"5020","SD",41,"South Dakota",46,37,1958,NA
"5021","SD",41,"South Dakota",46,37,1959,NA
"5022","SD",41,"South Dakota",46,37,1960,NA
"5023","SD",41,"South Dakota",46,37,1961,NA
"5024","SD",41,"South Dakota",46,37,1962,NA
"5025","SD",41,"South Dakota",46,37,1963,NA
"5026","SD",41,"South Dakota",46,37,1964,NA
"5027","SD",41,"South Dakota",46,37,1965,NA
"5028","SD",41,"South Dakota",46,37,1966,NA
"5029","SD",41,"South Dakota",46,37,1967,NA
"5030","SD",41,"South Dakota",46,37,1968,NA
"5031","SD",41,"South Dakota",46,37,1969,NA
"5032","SD",41,"South Dakota",46,37,1970,NA
"5033","SD",41,"South Dakota",46,37,1971,NA
"5034","SD",41,"South Dakota",46,37,1972,NA
"5035","SD",41,"South Dakota",46,37,1973,NA
"5036","SD",41,"South Dakota",46,37,1974,NA
"5037","SD",41,"South Dakota",46,37,1975,12.5
"5038","SD",41,"South Dakota",46,37,1976,12.5
"5039","SD",41,"South Dakota",46,37,1977,12.5
"5040","SD",41,"South Dakota",46,37,1978,12.5
"5041","SD",41,"South Dakota",46,37,1979,12.5
"5042","SD",41,"South Dakota",46,37,1980,12.5
"5043","SD",41,"South Dakota",46,37,1981,12.5
"5044","SD",41,"South Dakota",46,37,1982,12.5
"5045","SD",41,"South Dakota",46,37,1983,12.5
"5046","SD",41,"South Dakota",46,37,1984,12.5
"5047","SD",41,"South Dakota",46,37,1985,15.7
"5048","SD",41,"South Dakota",46,37,1986,15.7
"5049","SD",41,"South Dakota",46,37,1987,15.7
"5050","SD",41,"South Dakota",46,37,1988,15.7
"5051","SD",41,"South Dakota",46,37,1989,15.7
"5052","SD",41,"South Dakota",46,37,1990,15.7
"5053","SD",41,"South Dakota",46,37,1991,15.7
"5054","SD",41,"South Dakota",46,37,1992,15.7
"5055","SD",41,"South Dakota",46,37,1993,15.7
"5056","SD",41,"South Dakota",46,37,1994,15.7
"5057","SD",41,"South Dakota",46,37,1995,15.2
"5058","SD",41,"South Dakota",46,37,1996,15.2
"5059","SD",41,"South Dakota",46,37,1997,15.2
"5060","SD",41,"South Dakota",46,37,1998,15.2
"5061","SD",41,"South Dakota",46,37,1999,15.2
"5062","SD",41,"South Dakota",46,37,2000,15.2
"5063","SD",41,"South Dakota",46,37,2001,15.2
"5064","SD",41,"South Dakota",46,37,2002,15.2
"5065","SD",41,"South Dakota",46,37,2003,15.2
"5066","SD",41,"South Dakota",46,37,2004,15.2
"5067","SD",41,"South Dakota",46,37,2005,15.7
"5068","SD",41,"South Dakota",46,37,2006,15.7
"5069","SD",41,"South Dakota",46,37,2007,15.7
"5070","SD",41,"South Dakota",46,37,2008,15.7
"5071","SD",41,"South Dakota",46,37,2009,15.7
"5072","SD",41,"South Dakota",46,37,2010,15.7
"5073","SD",41,"South Dakota",46,37,2011,15.7
"5074","SD",41,"South Dakota",46,37,2012,15.7
"5075","SD",41,"South Dakota",46,37,2013,15.7
"5076","SD",41,"South Dakota",46,37,2014,NA
"5077","SD",41,"South Dakota",46,37,2015,NA
"5078","SD",41,"South Dakota",46,37,2016,NA
"5079","SD",41,"South Dakota",46,37,2017,NA
"5080","SD",41,"South Dakota",46,37,2018,NA
"5081","SD",41,"South Dakota",46,37,2019,NA
"5082","SD",41,"South Dakota",46,37,2020,NA
"5083","TN",42,"Tennessee",47,54,1900,NA
"5084","TN",42,"Tennessee",47,54,1901,NA
"5085","TN",42,"Tennessee",47,54,1902,NA
"5086","TN",42,"Tennessee",47,54,1903,NA
"5087","TN",42,"Tennessee",47,54,1904,NA
"5088","TN",42,"Tennessee",47,54,1905,NA
"5089","TN",42,"Tennessee",47,54,1906,NA
"5090","TN",42,"Tennessee",47,54,1907,NA
"5091","TN",42,"Tennessee",47,54,1908,NA
"5092","TN",42,"Tennessee",47,54,1909,NA
"5093","TN",42,"Tennessee",47,54,1910,NA
"5094","TN",42,"Tennessee",47,54,1911,NA
"5095","TN",42,"Tennessee",47,54,1912,NA
"5096","TN",42,"Tennessee",47,54,1913,NA
"5097","TN",42,"Tennessee",47,54,1914,NA
"5098","TN",42,"Tennessee",47,54,1915,NA
"5099","TN",42,"Tennessee",47,54,1916,NA
"5100","TN",42,"Tennessee",47,54,1917,NA
"5101","TN",42,"Tennessee",47,54,1918,NA
"5102","TN",42,"Tennessee",47,54,1919,NA
"5103","TN",42,"Tennessee",47,54,1920,NA
"5104","TN",42,"Tennessee",47,54,1921,NA
"5105","TN",42,"Tennessee",47,54,1922,NA
"5106","TN",42,"Tennessee",47,54,1923,NA
"5107","TN",42,"Tennessee",47,54,1924,NA
"5108","TN",42,"Tennessee",47,54,1925,NA
"5109","TN",42,"Tennessee",47,54,1926,NA
"5110","TN",42,"Tennessee",47,54,1927,NA
"5111","TN",42,"Tennessee",47,54,1928,NA
"5112","TN",42,"Tennessee",47,54,1929,NA
"5113","TN",42,"Tennessee",47,54,1930,NA
"5114","TN",42,"Tennessee",47,54,1931,NA
"5115","TN",42,"Tennessee",47,54,1932,NA
"5116","TN",42,"Tennessee",47,54,1933,NA
"5117","TN",42,"Tennessee",47,54,1934,NA
"5118","TN",42,"Tennessee",47,54,1935,NA
"5119","TN",42,"Tennessee",47,54,1936,NA
"5120","TN",42,"Tennessee",47,54,1937,NA
"5121","TN",42,"Tennessee",47,54,1938,NA
"5122","TN",42,"Tennessee",47,54,1939,NA
"5123","TN",42,"Tennessee",47,54,1940,NA
"5124","TN",42,"Tennessee",47,54,1941,NA
"5125","TN",42,"Tennessee",47,54,1942,NA
"5126","TN",42,"Tennessee",47,54,1943,NA
"5127","TN",42,"Tennessee",47,54,1944,NA
"5128","TN",42,"Tennessee",47,54,1945,NA
"5129","TN",42,"Tennessee",47,54,1946,NA
"5130","TN",42,"Tennessee",47,54,1947,NA
"5131","TN",42,"Tennessee",47,54,1948,NA
"5132","TN",42,"Tennessee",47,54,1949,NA
"5133","TN",42,"Tennessee",47,54,1950,NA
"5134","TN",42,"Tennessee",47,54,1951,NA
"5135","TN",42,"Tennessee",47,54,1952,NA
"5136","TN",42,"Tennessee",47,54,1953,NA
"5137","TN",42,"Tennessee",47,54,1954,NA
"5138","TN",42,"Tennessee",47,54,1955,NA
"5139","TN",42,"Tennessee",47,54,1956,NA
"5140","TN",42,"Tennessee",47,54,1957,NA
"5141","TN",42,"Tennessee",47,54,1958,NA
"5142","TN",42,"Tennessee",47,54,1959,NA
"5143","TN",42,"Tennessee",47,54,1960,NA
"5144","TN",42,"Tennessee",47,54,1961,NA
"5145","TN",42,"Tennessee",47,54,1962,NA
"5146","TN",42,"Tennessee",47,54,1963,NA
"5147","TN",42,"Tennessee",47,54,1964,NA
"5148","TN",42,"Tennessee",47,54,1965,NA
"5149","TN",42,"Tennessee",47,54,1966,NA
"5150","TN",42,"Tennessee",47,54,1967,NA
"5151","TN",42,"Tennessee",47,54,1968,NA
"5152","TN",42,"Tennessee",47,54,1969,NA
"5153","TN",42,"Tennessee",47,54,1970,NA
"5154","TN",42,"Tennessee",47,54,1971,NA
"5155","TN",42,"Tennessee",47,54,1972,NA
"5156","TN",42,"Tennessee",47,54,1973,NA
"5157","TN",42,"Tennessee",47,54,1974,NA
"5158","TN",42,"Tennessee",47,54,1975,36.700001
"5159","TN",42,"Tennessee",47,54,1976,36.700001
"5160","TN",42,"Tennessee",47,54,1977,36.700001
"5161","TN",42,"Tennessee",47,54,1978,36.700001
"5162","TN",42,"Tennessee",47,54,1979,36.700001
"5163","TN",42,"Tennessee",47,54,1980,36.700001
"5164","TN",42,"Tennessee",47,54,1981,36.700001
"5165","TN",42,"Tennessee",47,54,1982,36.700001
"5166","TN",42,"Tennessee",47,54,1983,36.700001
"5167","TN",42,"Tennessee",47,54,1984,36.700001
"5168","TN",42,"Tennessee",47,54,1985,46.599998
"5169","TN",42,"Tennessee",47,54,1986,46.599998
"5170","TN",42,"Tennessee",47,54,1987,46.599998
"5171","TN",42,"Tennessee",47,54,1988,46.599998
"5172","TN",42,"Tennessee",47,54,1989,46.599998
"5173","TN",42,"Tennessee",47,54,1990,46.599998
"5174","TN",42,"Tennessee",47,54,1991,46.599998
"5175","TN",42,"Tennessee",47,54,1992,46.599998
"5176","TN",42,"Tennessee",47,54,1993,46.599998
"5177","TN",42,"Tennessee",47,54,1994,46.599998
"5178","TN",42,"Tennessee",47,54,1995,37.400002
"5179","TN",42,"Tennessee",47,54,1996,37.400002
"5180","TN",42,"Tennessee",47,54,1997,37.400002
"5181","TN",42,"Tennessee",47,54,1998,37.400002
"5182","TN",42,"Tennessee",47,54,1999,37.400002
"5183","TN",42,"Tennessee",47,54,2000,37.400002
"5184","TN",42,"Tennessee",47,54,2001,37.400002
"5185","TN",42,"Tennessee",47,54,2002,37.400002
"5186","TN",42,"Tennessee",47,54,2003,37.400002
"5187","TN",42,"Tennessee",47,54,2004,37.400002
"5188","TN",42,"Tennessee",47,54,2005,38.299999
"5189","TN",42,"Tennessee",47,54,2006,38.299999
"5190","TN",42,"Tennessee",47,54,2007,38.299999
"5191","TN",42,"Tennessee",47,54,2008,38.299999
"5192","TN",42,"Tennessee",47,54,2009,38.299999
"5193","TN",42,"Tennessee",47,54,2010,38.299999
"5194","TN",42,"Tennessee",47,54,2011,38.299999
"5195","TN",42,"Tennessee",47,54,2012,38.299999
"5196","TN",42,"Tennessee",47,54,2013,38.299999
"5197","TN",42,"Tennessee",47,54,2014,NA
"5198","TN",42,"Tennessee",47,54,2015,NA
"5199","TN",42,"Tennessee",47,54,2016,NA
"5200","TN",42,"Tennessee",47,54,2017,NA
"5201","TN",42,"Tennessee",47,54,2018,NA
"5202","TN",42,"Tennessee",47,54,2019,NA
"5203","TN",42,"Tennessee",47,54,2020,NA
"5204","TX",43,"Texas",48,49,1900,NA
"5205","TX",43,"Texas",48,49,1901,NA
"5206","TX",43,"Texas",48,49,1902,NA
"5207","TX",43,"Texas",48,49,1903,NA
"5208","TX",43,"Texas",48,49,1904,NA
"5209","TX",43,"Texas",48,49,1905,NA
"5210","TX",43,"Texas",48,49,1906,NA
"5211","TX",43,"Texas",48,49,1907,NA
"5212","TX",43,"Texas",48,49,1908,NA
"5213","TX",43,"Texas",48,49,1909,NA
"5214","TX",43,"Texas",48,49,1910,NA
"5215","TX",43,"Texas",48,49,1911,NA
"5216","TX",43,"Texas",48,49,1912,NA
"5217","TX",43,"Texas",48,49,1913,NA
"5218","TX",43,"Texas",48,49,1914,NA
"5219","TX",43,"Texas",48,49,1915,NA
"5220","TX",43,"Texas",48,49,1916,NA
"5221","TX",43,"Texas",48,49,1917,NA
"5222","TX",43,"Texas",48,49,1918,NA
"5223","TX",43,"Texas",48,49,1919,NA
"5224","TX",43,"Texas",48,49,1920,NA
"5225","TX",43,"Texas",48,49,1921,NA
"5226","TX",43,"Texas",48,49,1922,NA
"5227","TX",43,"Texas",48,49,1923,NA
"5228","TX",43,"Texas",48,49,1924,NA
"5229","TX",43,"Texas",48,49,1925,NA
"5230","TX",43,"Texas",48,49,1926,NA
"5231","TX",43,"Texas",48,49,1927,NA
"5232","TX",43,"Texas",48,49,1928,NA
"5233","TX",43,"Texas",48,49,1929,NA
"5234","TX",43,"Texas",48,49,1930,NA
"5235","TX",43,"Texas",48,49,1931,NA
"5236","TX",43,"Texas",48,49,1932,NA
"5237","TX",43,"Texas",48,49,1933,NA
"5238","TX",43,"Texas",48,49,1934,NA
"5239","TX",43,"Texas",48,49,1935,NA
"5240","TX",43,"Texas",48,49,1936,NA
"5241","TX",43,"Texas",48,49,1937,NA
"5242","TX",43,"Texas",48,49,1938,NA
"5243","TX",43,"Texas",48,49,1939,NA
"5244","TX",43,"Texas",48,49,1940,NA
"5245","TX",43,"Texas",48,49,1941,NA
"5246","TX",43,"Texas",48,49,1942,NA
"5247","TX",43,"Texas",48,49,1943,NA
"5248","TX",43,"Texas",48,49,1944,NA
"5249","TX",43,"Texas",48,49,1945,NA
"5250","TX",43,"Texas",48,49,1946,NA
"5251","TX",43,"Texas",48,49,1947,NA
"5252","TX",43,"Texas",48,49,1948,NA
"5253","TX",43,"Texas",48,49,1949,NA
"5254","TX",43,"Texas",48,49,1950,NA
"5255","TX",43,"Texas",48,49,1951,NA
"5256","TX",43,"Texas",48,49,1952,NA
"5257","TX",43,"Texas",48,49,1953,NA
"5258","TX",43,"Texas",48,49,1954,NA
"5259","TX",43,"Texas",48,49,1955,NA
"5260","TX",43,"Texas",48,49,1956,NA
"5261","TX",43,"Texas",48,49,1957,NA
"5262","TX",43,"Texas",48,49,1958,NA
"5263","TX",43,"Texas",48,49,1959,NA
"5264","TX",43,"Texas",48,49,1960,NA
"5265","TX",43,"Texas",48,49,1961,NA
"5266","TX",43,"Texas",48,49,1962,NA
"5267","TX",43,"Texas",48,49,1963,NA
"5268","TX",43,"Texas",48,49,1964,NA
"5269","TX",43,"Texas",48,49,1965,NA
"5270","TX",43,"Texas",48,49,1966,NA
"5271","TX",43,"Texas",48,49,1967,NA
"5272","TX",43,"Texas",48,49,1968,NA
"5273","TX",43,"Texas",48,49,1969,NA
"5274","TX",43,"Texas",48,49,1970,NA
"5275","TX",43,"Texas",48,49,1971,NA
"5276","TX",43,"Texas",48,49,1972,NA
"5277","TX",43,"Texas",48,49,1973,NA
"5278","TX",43,"Texas",48,49,1974,NA
"5279","TX",43,"Texas",48,49,1975,26
"5280","TX",43,"Texas",48,49,1976,26
"5281","TX",43,"Texas",48,49,1977,26
"5282","TX",43,"Texas",48,49,1978,26
"5283","TX",43,"Texas",48,49,1979,26
"5284","TX",43,"Texas",48,49,1980,26
"5285","TX",43,"Texas",48,49,1981,26
"5286","TX",43,"Texas",48,49,1982,26
"5287","TX",43,"Texas",48,49,1983,26
"5288","TX",43,"Texas",48,49,1984,26
"5289","TX",43,"Texas",48,49,1985,32.599998
"5290","TX",43,"Texas",48,49,1986,32.599998
"5291","TX",43,"Texas",48,49,1987,32.599998
"5292","TX",43,"Texas",48,49,1988,32.599998
"5293","TX",43,"Texas",48,49,1989,32.599998
"5294","TX",43,"Texas",48,49,1990,32.599998
"5295","TX",43,"Texas",48,49,1991,32.599998
"5296","TX",43,"Texas",48,49,1992,32.599998
"5297","TX",43,"Texas",48,49,1993,32.599998
"5298","TX",43,"Texas",48,49,1994,32.599998
"5299","TX",43,"Texas",48,49,1995,25.200001
"5300","TX",43,"Texas",48,49,1996,25.200001
"5301","TX",43,"Texas",48,49,1997,25.200001
"5302","TX",43,"Texas",48,49,1998,25.200001
"5303","TX",43,"Texas",48,49,1999,25.200001
"5304","TX",43,"Texas",48,49,2000,25.200001
"5305","TX",43,"Texas",48,49,2001,25.200001
"5306","TX",43,"Texas",48,49,2002,25.200001
"5307","TX",43,"Texas",48,49,2003,25.200001
"5308","TX",43,"Texas",48,49,2004,25.200001
"5309","TX",43,"Texas",48,49,2005,26.9
"5310","TX",43,"Texas",48,49,2006,26.9
"5311","TX",43,"Texas",48,49,2007,26.9
"5312","TX",43,"Texas",48,49,2008,26.9
"5313","TX",43,"Texas",48,49,2009,26.9
"5314","TX",43,"Texas",48,49,2010,26.9
"5315","TX",43,"Texas",48,49,2011,26.9
"5316","TX",43,"Texas",48,49,2012,26.9
"5317","TX",43,"Texas",48,49,2013,26.9
"5318","TX",43,"Texas",48,49,2014,NA
"5319","TX",43,"Texas",48,49,2015,NA
"5320","TX",43,"Texas",48,49,2016,NA
"5321","TX",43,"Texas",48,49,2017,NA
"5322","TX",43,"Texas",48,49,2018,NA
"5323","TX",43,"Texas",48,49,2019,NA
"5324","TX",43,"Texas",48,49,2020,NA
"5325","UT",44,"Utah",49,67,1900,NA
"5326","UT",44,"Utah",49,67,1901,NA
"5327","UT",44,"Utah",49,67,1902,NA
"5328","UT",44,"Utah",49,67,1903,NA
"5329","UT",44,"Utah",49,67,1904,NA
"5330","UT",44,"Utah",49,67,1905,NA
"5331","UT",44,"Utah",49,67,1906,NA
"5332","UT",44,"Utah",49,67,1907,NA
"5333","UT",44,"Utah",49,67,1908,NA
"5334","UT",44,"Utah",49,67,1909,NA
"5335","UT",44,"Utah",49,67,1910,NA
"5336","UT",44,"Utah",49,67,1911,NA
"5337","UT",44,"Utah",49,67,1912,NA
"5338","UT",44,"Utah",49,67,1913,NA
"5339","UT",44,"Utah",49,67,1914,NA
"5340","UT",44,"Utah",49,67,1915,NA
"5341","UT",44,"Utah",49,67,1916,NA
"5342","UT",44,"Utah",49,67,1917,NA
"5343","UT",44,"Utah",49,67,1918,NA
"5344","UT",44,"Utah",49,67,1919,NA
"5345","UT",44,"Utah",49,67,1920,NA
"5346","UT",44,"Utah",49,67,1921,NA
"5347","UT",44,"Utah",49,67,1922,NA
"5348","UT",44,"Utah",49,67,1923,NA
"5349","UT",44,"Utah",49,67,1924,NA
"5350","UT",44,"Utah",49,67,1925,NA
"5351","UT",44,"Utah",49,67,1926,NA
"5352","UT",44,"Utah",49,67,1927,NA
"5353","UT",44,"Utah",49,67,1928,NA
"5354","UT",44,"Utah",49,67,1929,NA
"5355","UT",44,"Utah",49,67,1930,NA
"5356","UT",44,"Utah",49,67,1931,NA
"5357","UT",44,"Utah",49,67,1932,NA
"5358","UT",44,"Utah",49,67,1933,NA
"5359","UT",44,"Utah",49,67,1934,NA
"5360","UT",44,"Utah",49,67,1935,NA
"5361","UT",44,"Utah",49,67,1936,NA
"5362","UT",44,"Utah",49,67,1937,NA
"5363","UT",44,"Utah",49,67,1938,NA
"5364","UT",44,"Utah",49,67,1939,NA
"5365","UT",44,"Utah",49,67,1940,NA
"5366","UT",44,"Utah",49,67,1941,NA
"5367","UT",44,"Utah",49,67,1942,NA
"5368","UT",44,"Utah",49,67,1943,NA
"5369","UT",44,"Utah",49,67,1944,NA
"5370","UT",44,"Utah",49,67,1945,NA
"5371","UT",44,"Utah",49,67,1946,NA
"5372","UT",44,"Utah",49,67,1947,NA
"5373","UT",44,"Utah",49,67,1948,NA
"5374","UT",44,"Utah",49,67,1949,NA
"5375","UT",44,"Utah",49,67,1950,NA
"5376","UT",44,"Utah",49,67,1951,NA
"5377","UT",44,"Utah",49,67,1952,NA
"5378","UT",44,"Utah",49,67,1953,NA
"5379","UT",44,"Utah",49,67,1954,NA
"5380","UT",44,"Utah",49,67,1955,NA
"5381","UT",44,"Utah",49,67,1956,NA
"5382","UT",44,"Utah",49,67,1957,NA
"5383","UT",44,"Utah",49,67,1958,NA
"5384","UT",44,"Utah",49,67,1959,NA
"5385","UT",44,"Utah",49,67,1960,NA
"5386","UT",44,"Utah",49,67,1961,NA
"5387","UT",44,"Utah",49,67,1962,NA
"5388","UT",44,"Utah",49,67,1963,NA
"5389","UT",44,"Utah",49,67,1964,NA
"5390","UT",44,"Utah",49,67,1965,NA
"5391","UT",44,"Utah",49,67,1966,NA
"5392","UT",44,"Utah",49,67,1967,NA
"5393","UT",44,"Utah",49,67,1968,NA
"5394","UT",44,"Utah",49,67,1969,NA
"5395","UT",44,"Utah",49,67,1970,NA
"5396","UT",44,"Utah",49,67,1971,NA
"5397","UT",44,"Utah",49,67,1972,NA
"5398","UT",44,"Utah",49,67,1973,NA
"5399","UT",44,"Utah",49,67,1974,NA
"5400","UT",44,"Utah",49,67,1975,69
"5401","UT",44,"Utah",49,67,1976,69
"5402","UT",44,"Utah",49,67,1977,69
"5403","UT",44,"Utah",49,67,1978,69
"5404","UT",44,"Utah",49,67,1979,69
"5405","UT",44,"Utah",49,67,1980,69
"5406","UT",44,"Utah",49,67,1981,69
"5407","UT",44,"Utah",49,67,1982,69
"5408","UT",44,"Utah",49,67,1983,69
"5409","UT",44,"Utah",49,67,1984,69
"5410","UT",44,"Utah",49,67,1985,74
"5411","UT",44,"Utah",49,67,1986,74
"5412","UT",44,"Utah",49,67,1987,74
"5413","UT",44,"Utah",49,67,1988,74
"5414","UT",44,"Utah",49,67,1989,74
"5415","UT",44,"Utah",49,67,1990,74
"5416","UT",44,"Utah",49,67,1991,74
"5417","UT",44,"Utah",49,67,1992,74
"5418","UT",44,"Utah",49,67,1993,74
"5419","UT",44,"Utah",49,67,1994,74
"5420","UT",44,"Utah",49,67,1995,68.400002
"5421","UT",44,"Utah",49,67,1996,68.400002
"5422","UT",44,"Utah",49,67,1997,68.400002
"5423","UT",44,"Utah",49,67,1998,68.400002
"5424","UT",44,"Utah",49,67,1999,68.400002
"5425","UT",44,"Utah",49,67,2000,68.400002
"5426","UT",44,"Utah",49,67,2001,68.400002
"5427","UT",44,"Utah",49,67,2002,68.400002
"5428","UT",44,"Utah",49,67,2003,68.400002
"5429","UT",44,"Utah",49,67,2004,68.400002
"5430","UT",44,"Utah",49,67,2005,71.400002
"5431","UT",44,"Utah",49,67,2006,71.400002
"5432","UT",44,"Utah",49,67,2007,71.400002
"5433","UT",44,"Utah",49,67,2008,71.400002
"5434","UT",44,"Utah",49,67,2009,71.400002
"5435","UT",44,"Utah",49,67,2010,71.400002
"5436","UT",44,"Utah",49,67,2011,71.400002
"5437","UT",44,"Utah",49,67,2012,71.400002
"5438","UT",44,"Utah",49,67,2013,71.400002
"5439","UT",44,"Utah",49,67,2014,NA
"5440","UT",44,"Utah",49,67,2015,NA
"5441","UT",44,"Utah",49,67,2016,NA
"5442","UT",44,"Utah",49,67,2017,NA
"5443","UT",44,"Utah",49,67,2018,NA
"5444","UT",44,"Utah",49,67,2019,NA
"5445","UT",44,"Utah",49,67,2020,NA
"5446","VA",46,"Virginia",51,40,1900,NA
"5447","VA",46,"Virginia",51,40,1901,NA
"5448","VA",46,"Virginia",51,40,1902,NA
"5449","VA",46,"Virginia",51,40,1903,NA
"5450","VA",46,"Virginia",51,40,1904,NA
"5451","VA",46,"Virginia",51,40,1905,NA
"5452","VA",46,"Virginia",51,40,1906,NA
"5453","VA",46,"Virginia",51,40,1907,NA
"5454","VA",46,"Virginia",51,40,1908,NA
"5455","VA",46,"Virginia",51,40,1909,NA
"5456","VA",46,"Virginia",51,40,1910,NA
"5457","VA",46,"Virginia",51,40,1911,NA
"5458","VA",46,"Virginia",51,40,1912,NA
"5459","VA",46,"Virginia",51,40,1913,NA
"5460","VA",46,"Virginia",51,40,1914,NA
"5461","VA",46,"Virginia",51,40,1915,NA
"5462","VA",46,"Virginia",51,40,1916,NA
"5463","VA",46,"Virginia",51,40,1917,NA
"5464","VA",46,"Virginia",51,40,1918,NA
"5465","VA",46,"Virginia",51,40,1919,NA
"5466","VA",46,"Virginia",51,40,1920,NA
"5467","VA",46,"Virginia",51,40,1921,NA
"5468","VA",46,"Virginia",51,40,1922,NA
"5469","VA",46,"Virginia",51,40,1923,NA
"5470","VA",46,"Virginia",51,40,1924,NA
"5471","VA",46,"Virginia",51,40,1925,NA
"5472","VA",46,"Virginia",51,40,1926,NA
